Артикул,Название,Артикул поставщика,Поставщик,Цена поставщика,Цена на сайте,Главная категория,Другие категории,Описание,Атрибут 1,Значение 1,Атрибут 2,Значение 2,Атрибут 3,Значение 3,...,
129,Ошейник кожаный двойной с кольцом посередине ,25033,kaskad,"180,90",275,амуниция\ошейники\кожа,Другие категории,,ширина, 25 мм,обхват шей,43 до 51,,,,
129,Ошейник кожаный двойной с кольцом посередине ,30031,kaskad,"234,74",355,амуниция\ошейники\кожа,Другие категории,,ширина,30 мм,обхват шей, 44 до 53,,,,
129,Ошейник кожаный двойной с кольцом посередине ,30033,kaskad,"234,74",355,амуниция\ошейники\кожа,Другие категории,,ширина,30 мм,обхват шей,49 до 58,,,,
129,Ошейник кожаный двойной с кольцом посередине ,35031,kaskad,"287,06",435,амуниция\ошейники\кожа,Другие категории,,ширина,35 мм,обхват шей,50 до 59,,,,
129,Ошейник кожаный двойной с кольцом посередине ,35033,kaskad,"287,06",435,амуниция\ошейники\кожа,Другие категории,,ширина,35 мм,обхват шей,55 до 64,,,,
129,Ошейник кожаный двойной с кольцом посередине ,45031,kaskad,"415,30",625,амуниция\ошейники\кожа,Другие категории,,ширина,40 мм,обхват шей,57 до 66,,,,
129,Ошейник кожаный двойной с кольцом посередине ,45034,kaskad,"415,30",625,амуниция\ошейники\кожа,Другие категории,,ширина,40мм,обхват шей,63 до 72,,,,
130,Ошейник кожаный с кольцом посередине ,12005,kaskad,"39,02",60,амуниция\ошейники\кожа,Другие категории,,ширина,12 мм,обхват шей,20 до 24 см,,,,
130,Ошейник кожаный с кольцом посередине ,12006,kaskad,"39,02",60,амуниция\ошейники\кожа,Другие категории,,ширина,12 мм,обхват шей,24 до 28 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,20051,kaskad,"96,86",146,амуниция\ошейники\кожа,Другие категории,,ширина,20 мм,обхват шей,27 до 35 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,20052,kaskad,"96,86",146,амуниция\ошейники\кожа,Другие категории,,ширина,20 мм,обхват шей,31 до 39 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,25051,kaskad,"175,50",265,амуниция\ошейники\кожа,Другие категории,,ширина, 25 мм,обхват шей,39 до 46 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,25053,kaskad,"175,50",265,амуниция\ошейники\кожа,Другие категории,,ширина, 25 мм,обхват шей,43 до 51 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,30051,kaskad,"224,90",340,амуниция\ошейники\кожа,Другие категории,,ширина,30 мм,обхват шей,44 до 53 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,30053,kaskad,"224,90",340,амуниция\ошейники\кожа,Другие категории,,ширина,30 мм,обхват шей, 49 до 58 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,35051,kaskad,"280,74",425,амуниция\ошейники\кожа,Другие категории,,ширина,35 мм,обхват шей,50 до 59 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,35053,kaskad,"280,74",425,амуниция\ошейники\кожа,Другие категории,,ширина,35 мм,обхват шей, 55 до 64 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,45051,kaskad,"411,06",620,амуниция\ошейники\кожа,Другие категории,,ширина,45 мм,обхват шей,57 до 66 см,,,,
131,Ошейник кожаный двойной с кольцом перед пряжкой,45054,kaskad,"411,06",620,амуниция\ошейники\кожа,Другие категории,,ширина,45 мм,обхват шей,63 до 72 см,,,,
132,Ошейник кожаный с накаткой и синтепоном ,25082,kaskad,"103,20",155,амуниция\ошейники\кожа,Другие категории,,ширина, 25 мм,обхват шей,39 до 46,,,,
